,stop_id,stop_lat,stop_lon,stop_name,lonlat,geometry
746,201485,40.626466,-74.160775,FOREST AV/AMITY PL,"(-74.160775, 40.626466)",POINT (-74.160775 40.626466)
747,201488,40.625433,-74.15241,FOREST AV/EUNICE PL,"(-74.15241, 40.625433)",POINT (-74.15241 40.625433)
748,201489,40.625277000000004,-74.150941,FOREST AV/SANDERS ST,"(-74.150941, 40.625277000000004)",POINT (-74.150941 40.625277)
749,201492,40.624548,-74.141418,FOREST AV/CRYSTAL AV,"(-74.141418, 40.624548)",POINT (-74.141418 40.624548)
750,201493,40.62426,-74.139166,FOREST AV/STAPLES,"(-74.139166, 40.62426)",POINT (-74.139166 40.62426)
751,201494,40.624171000000004,-74.137473,FOREST AV/LIVERMORE AV,"(-74.137473, 40.624171000000004)",POINT (-74.137473 40.624171)
752,201495,40.625423,-74.135134,FOREST AV/BURNSIDE AV,"(-74.135134, 40.625423)",POINT (-74.13513399999999 40.625423)
753,201496,40.626309,-74.13301,FOREST AV/HAMLIN PL,"(-74.13301, 40.626309)",POINT (-74.13301 40.626309)
754,201497,40.626273,-74.130921,FOREST AV/JEWETT AV,"(-74.130921, 40.626273)",POINT (-74.130921 40.626273)
755,201498,40.626591,-74.128378,FOREST AV/DUBOIS AV,"(-74.128378, 40.626591)",POINT (-74.128378 40.626591)
756,201499,40.627015,-74.125302,FOREST AV/MANOR RD,"(-74.125302, 40.627015)",POINT (-74.125302 40.627015)
757,201500,40.627192,-74.12374100000001,FOREST AV/RAYMOND PL,"(-74.12374100000001, 40.627192)",POINT (-74.12374100000001 40.627192)
758,201501,40.627727,-74.12129,FOREST AV/CLOVE RD,"(-74.12129, 40.627727)",POINT (-74.12129 40.627727)
759,201502,40.628578000000005,-74.119159,FOREST AV/ELIZABETH ST,"(-74.119159, 40.628578000000005)",POINT (-74.119159 40.628578)
760,201503,40.628858,-74.116321,FOREST AV/BROADWAY,"(-74.116321, 40.628858)",POINT (-74.116321 40.628858)
761,201504,40.629204,-74.113461,FOREST AV/N BURGHER AV,"(-74.113461, 40.629204)",POINT (-74.113461 40.629204)
762,201505,40.629678000000006,-74.110893,FOREST AV/BEMENT AV,"(-74.110893, 40.629678000000006)",POINT (-74.110893 40.62967800000001)
763,201506,40.630043,-74.10891600000001,FOREST AV/PELTON AV,"(-74.10891600000001, 40.630043)",POINT (-74.10891600000001 40.630043)
764,201507,40.630522,-74.10601199999999,FOREST AV/BARD  AV,"(-74.10601199999999, 40.630522)",POINT (-74.10601199999999 40.630522)
765,201508,40.630899,-74.10234200000001,FOREST AV/SHARON AV,"(-74.10234200000001, 40.630899)",POINT (-74.10234200000001 40.630899)
766,201509,40.631203,-74.10011999999999,FOREST AV/HART BL,"(-74.10011999999999, 40.631203)",POINT (-74.10011999999999 40.631203)
767,201510,40.63135,-74.099115,FOREST AV/UNIVERSITY PL,"(-74.099115, 40.63135)",POINT (-74.099115 40.63135)
768,201511,40.631591,-74.095588,FOREST AV/SILVER LAKE PK,"(-74.095588, 40.631591)",POINT (-74.09558800000001 40.631591)
769,201512,40.631089,-74.09293199999999,FOREST AV/HAVEN ESPLANADE,"(-74.09293199999999, 40.631089)",POINT (-74.09293199999999 40.631089)
770,201513,40.630410999999995,-74.08939699999999,FOREST AV/VICTORY BL,"(-74.08939699999999, 40.630410999999995)",POINT (-74.08939699999999 40.630411)
771,201525,40.636117,-74.166098,SOUTH AV/ARLINGTON PL,"(-74.166098, 40.636117)",POINT (-74.16609800000001 40.636117)
772,201542,40.630592,-74.089527,FOREST AV/OXFORD PL,"(-74.089527, 40.630592)",POINT (-74.089527 40.630592)
773,201543,40.631296999999996,-74.093354,FOREST AV/HAVEN ESPLANADE,"(-74.093354, 40.631296999999996)",POINT (-74.09335400000001 40.631297)
774,201545,40.631457,-74.09926999999999,FOREST AV/RANDALL AV,"(-74.09926999999999, 40.631457)",POINT (-74.09926999999999 40.631457)
775,201546,40.631205,-74.100959,FOREST AV/HART BL,"(-74.100959, 40.631205)",POINT (-74.100959 40.631205)
776,201547,40.63094,-74.103059,FOREST AV/WALBROOKE AV,"(-74.103059, 40.63094)",POINT (-74.103059 40.63094)
777,201548,40.630666,-74.105476,FOREST AV/BARD AV,"(-74.105476, 40.630666)",POINT (-74.105476 40.630666)
778,201549,40.630133,-74.109103,FOREST AV/PELTON AV,"(-74.109103, 40.630133)",POINT (-74.109103 40.630133)
779,201550,40.629664,-74.111646,FOREST AV/BEMENT AV,"(-74.111646, 40.629664)",POINT (-74.11164599999999 40.629664)
780,201551,40.629289,-74.113742,FOREST AV/N BURGHER AV,"(-74.113742, 40.629289)",POINT (-74.113742 40.629289)
781,201552,40.629042,-74.115975,FOREST AV/BROADWAY,"(-74.115975, 40.629042)",POINT (-74.11597500000001 40.629042)
782,201553,40.628836,-74.11885699999999,FOREST AV/ELIZABETH ST,"(-74.11885699999999, 40.628836)",POINT (-74.11885699999999 40.628836)
783,201554,40.627939000000005,-74.121161,FOREST AV/CLOVE RD,"(-74.121161, 40.627939000000005)",POINT (-74.121161 40.627939)
784,201556,40.627171999999995,-74.125011,FOREST AV/MANOR RD,"(-74.125011, 40.627171999999995)",POINT (-74.125011 40.62717199999999)
785,201557,40.626743,-74.12818,FOREST AV/DUBOIS AV,"(-74.12818, 40.626743)",POINT (-74.12818 40.626743)
786,201558,40.626414000000004,-74.132081,FOREST AV/JEWETT AV,"(-74.132081, 40.626414000000004)",POINT (-74.132081 40.626414)
787,201560,40.625137,-74.135801,FOREST AV/BARRETT  AV,"(-74.135801, 40.625137)",POINT (-74.135801 40.625137)
788,201561,40.624294,-74.138143,FOREST AV/MARIANNE ST,"(-74.138143, 40.624294)",POINT (-74.138143 40.624294)
789,201562,40.624635999999995,-74.141152,FOREST AV/DECKER AV,"(-74.141152, 40.624635999999995)",POINT (-74.14115200000001 40.624636)
790,201563,40.62506,-74.144481,FOREST AV/WILLOWBROOK RD,"(-74.144481, 40.62506)",POINT (-74.144481 40.62506)
791,201566,40.625485999999995,-74.15131099999999,FOREST AV/SANDERS ST,"(-74.15131099999999, 40.625485999999995)",POINT (-74.15131099999999 40.625486)
792,201567,40.625721,-74.15349599999999,FOREST AV/SIMONSON AV,"(-74.15349599999999, 40.625721)",POINT (-74.15349599999999 40.625721)
793,201568,40.626063,-74.15620600000001,FOREST AV/VAN PELT AV,"(-74.15620600000001, 40.626063)",POINT (-74.15620600000001 40.626063)
794,201569,40.626357,-74.158231,FOREST AV/UNION AV,"(-74.158231, 40.626357)",POINT (-74.158231 40.626357)
795,201570,40.626658,-74.160923,FOREST AV/HARBOR RD,"(-74.160923, 40.626658)",POINT (-74.160923 40.626658)
796,201571,40.62703,-74.163824,FOREST AV/HARBOR PLAZA,"(-74.163824, 40.62703)",POINT (-74.16382400000001 40.62703)
797,201572,40.627179,-74.165143,FOREST AV/GRANDVIEW AV,"(-74.165143, 40.627179)",POINT (-74.165143 40.627179)
798,201574,40.629326,-74.16630500000001,SOUTH AV/NETHERLAND AV,"(-74.16630500000001, 40.629326)",POINT (-74.16630500000001 40.629326)
799,201576,40.632052,-74.166228,SOUTH AV/BRABANT ST,"(-74.166228, 40.632052)",POINT (-74.166228 40.632052)
800,201593,40.582242,-74.109888,RICHMOND RD/MIDLAND AV,"(-74.109888, 40.582242)",POINT (-74.109888 40.582242)
801,201595,40.585561,-74.105592,RICHMOND RD/HULL AV,"(-74.105592, 40.585561)",POINT (-74.105592 40.585561)
802,201596,40.587247999999995,-74.103622,RICHMOND RD/SEAVER AV,"(-74.103622, 40.587247999999995)",POINT (-74.103622 40.587248)
803,201597,40.588965,-74.101749,RICHMOND RD/DONGAN HILLS AV,"(-74.101749, 40.588965)",POINT (-74.101749 40.588965)
804,201598,40.59128,-74.100852,RICHMOND RD/SEAVIEW AV,"(-74.100852, 40.59128)",POINT (-74.100852 40.59128)
805,201600,40.594606,-74.098376,RICHMOND RD/RARITAN AV,"(-74.098376, 40.594606)",POINT (-74.098376 40.594606)
806,201601,40.595473999999996,-74.096858,RICHMOND RD/BURGHER AV,"(-74.096858, 40.595473999999996)",POINT (-74.096858 40.595474)
807,201602,40.596322,-74.094497,RICHMOND RD/MARK ST,"(-74.094497, 40.596322)",POINT (-74.094497 40.596322)
808,201604,40.598413,-74.0919,RICHMOND RD/HUNTON ST,"(-74.0919, 40.598413)",POINT (-74.0919 40.598413)
809,201605,40.600183,-74.09151,TARGEE ST/W FINGERBOARD RD,"(-74.09151, 40.600183)",POINT (-74.09151 40.600183)
810,201606,40.602009,-74.091307,TARGEE ST/ROME AV,"(-74.091307, 40.602009)",POINT (-74.091307 40.602009)
811,201608,40.605821999999996,-74.090891,TARGEE ST/BALTIC ST,"(-74.090891, 40.605821999999996)",POINT (-74.090891 40.605822)
812,201609,40.607445,-74.08959300000001,TARGEE ST/CLOVE RD,"(-74.08959300000001, 40.607445)",POINT (-74.08959300000001 40.607445)
813,201611,40.610909,-74.086061,TARGEE ST/STEUBEN ST,"(-74.086061, 40.610909)",POINT (-74.086061 40.610909)
814,201612,40.612359000000005,-74.08505799999999,TARGEE ST/PALMA DR,"(-74.08505799999999, 40.612359000000005)",POINT (-74.08505799999999 40.612359)
815,201613,40.613883,-74.084703,TARGEE ST/SOBEL CT,"(-74.084703, 40.613883)",POINT (-74.084703 40.613883)
816,201615,40.616223,-74.083115,VANDERBILT AV/ROFF ST,"(-74.083115, 40.616223)",POINT (-74.08311500000001 40.616223)
817,201616,40.61789,-74.080761,VANDERBILT AV/OSGOOD AV,"(-74.080761, 40.61789)",POINT (-74.080761 40.61789)
818,201617,40.618676,-74.079634,VANDERBILT AV/PARK HILL LA,"(-74.079634, 40.618676)",POINT (-74.079634 40.618676)
819,201623,40.631797,-74.077315,VAN DUZER ST/BALTIC ST,"(-74.077315, 40.631797)",POINT (-74.077315 40.631797)
820,201630,40.576815,-74.103316,HYLAN BL/LINCOLN AV,"(-74.103316, 40.576815)",POINT (-74.10331600000001 40.576815)
821,201638,40.629336,-74.076689,BAY ST/SANDS ST,"(-74.076689, 40.629336)",POINT (-74.076689 40.629336)
822,201644,40.618769,-74.079753,VANDERBILT AV/PLEASANT PL,"(-74.079753, 40.618769)",POINT (-74.079753 40.618769)
823,201645,40.61762,-74.081448,VANDERBILT AV/OSGOOD AV,"(-74.081448, 40.61762)",POINT (-74.08144799999999 40.61762)
824,201646,40.61642,-74.08307099999999,VANDERBILT AV/IRVING PL,"(-74.08307099999999, 40.61642)",POINT (-74.08307099999999 40.61642)
825,201647,40.614979999999996,-74.085133,VANDERBILT AV/HILLSIDE AV,"(-74.085133, 40.614979999999996)",POINT (-74.085133 40.61498)
826,201648,40.61359,-74.08691800000001,VANDERBILT AV/VAN DUZER ST,"(-74.08691800000001, 40.61359)",POINT (-74.08691800000001 40.61359)
827,201649,40.611794,-74.088349,RICHMOND RD/LONGVIEW RD,"(-74.088349, 40.611794)",POINT (-74.08834899999999 40.611794)
828,201650,40.60889,-74.09078000000001,RICHMOND RD/NARROWS RD S,"(-74.09078000000001, 40.60889)",POINT (-74.09078000000001 40.60889)
829,201651,40.607186999999996,-74.092384,RICHMOND RD/DOUGLAS RD,"(-74.092384, 40.607186999999996)",POINT (-74.092384 40.607187)
830,201653,40.602934999999995,-74.092738,RICHMOND RD/SPRING ST,"(-74.092738, 40.602934999999995)",POINT (-74.092738 40.602935)
831,201654,40.601555,-74.092938,RICHMOND RD/ROME AV,"(-74.092938, 40.601555)",POINT (-74.092938 40.601555)
832,201655,40.599703000000005,-74.092042,RICHMOND RD/TARGEE ST,"(-74.092042, 40.599703000000005)",POINT (-74.09204200000001 40.59970300000001)
833,201656,40.598304999999996,-74.092199,RICHMOND RD/HUNTON ST,"(-74.092199, 40.598304999999996)",POINT (-74.09219899999999 40.598305)
834,201658,40.596258,-74.095235,RICHMOND RD/MARK ST,"(-74.095235, 40.596258)",POINT (-74.095235 40.596258)
835,201659,40.595224,-74.09761,RICHMOND RD/BURGHER AV,"(-74.09761, 40.595224)",POINT (-74.09761 40.595224)
836,201662,40.590579999999996,-74.10093,RICHMOND RD/FOUR CORNERS RD,"(-74.10093, 40.590579999999996)",POINT (-74.10093000000001 40.59058)
837,201663,40.589089,-74.101839,RICHMOND RD/BUEL AV,"(-74.101839, 40.589089)",POINT (-74.101839 40.589089)
838,201664,40.587184,-74.103899,RICHMOND RD/SEAVER AV,"(-74.103899, 40.587184)",POINT (-74.103899 40.587184)
839,201665,40.585167999999996,-74.106279,RICHMOND RD/HULL AV,"(-74.106279, 40.585167999999996)",POINT (-74.106279 40.585168)
840,201680,40.570823,-74.09053,MIDLAND AV/FR CAPODANNO BL,"(-74.09053, 40.570823)",POINT (-74.09053 40.570823)
841,201684,40.59859,-74.130348,BRIELLE AV/BRADLEY AV,"(-74.130348, 40.59859)",POINT (-74.130348 40.59859)
842,201685,40.598341999999995,-74.12815400000001,BRIELLE AV/LIVINGSTON AV,"(-74.12815400000001, 40.598341999999995)",POINT (-74.12815400000001 40.598342)
843,201686,40.598076,-74.125586,BRIELLE AV/GANSEVOORT BL,"(-74.125586, 40.598076)",POINT (-74.125586 40.598076)
844,201687,40.598993,-74.123273,BRIELLE AV/MANOR RD,"(-74.123273, 40.598993)",POINT (-74.123273 40.598993)
845,201688,40.602056,-74.120549,MANOR RD/OCEAN TER,"(-74.120549, 40.602056)",POINT (-74.120549 40.602056)
846,201689,40.603299,-74.12056899999999,MANOR RD/CROAK AV,"(-74.12056899999999, 40.603299)",POINT (-74.12056899999999 40.603299)
847,201690,40.604831,-74.12074100000001,MANOR RD/TILLMAN ST,"(-74.12074100000001, 40.604831)",POINT (-74.12074100000001 40.604831)
848,201691,40.60667,-74.12084499999999,MANOR RD/WESTWOOD AV,"(-74.12084499999999, 40.60667)",POINT (-74.12084499999999 40.60667)
849,201692,40.608712,-74.121054,MANOR RD/SCHMIDTS LA,"(-74.121054, 40.608712)",POINT (-74.121054 40.608712)
850,201693,40.610496999999995,-74.121388,MANOR RD/N GANNON AV,"(-74.121388, 40.610496999999995)",POINT (-74.121388 40.610497)
851,201694,40.612951,-74.122452,MANOR RD/VICTORY BL,"(-74.122452, 40.612951)",POINT (-74.122452 40.612951)
852,201695,40.614544,-74.122517,MANOR RD/DONGAN AV,"(-74.122517, 40.614544)",POINT (-74.122517 40.614544)
853,201696,40.615879,-74.123101,MANOR RD/STURGES ST,"(-74.123101, 40.615879)",POINT (-74.12310100000001 40.615879)
854,201697,40.617273,-74.123503,MANOR RD/RICE AV,"(-74.123503, 40.617273)",POINT (-74.123503 40.617273)
855,201698,40.619038,-74.123261,MANOR RD/DRAKE AV,"(-74.123261, 40.619038)",POINT (-74.123261 40.619038)
856,201699,40.621293,-74.123751,MANOR RD/MARTLING AV,"(-74.123751, 40.621293)",POINT (-74.123751 40.621293)
857,201700,40.622567,-74.1243,MANOR RD/KINGSLEY AV,"(-74.1243, 40.622567)",POINT (-74.12430000000001 40.622567)
858,201701,40.624635999999995,-74.124678,MANOR RD/CURTIS AV,"(-74.124678, 40.624635999999995)",POINT (-74.124678 40.624636)
859,201711,40.63686,-74.117441,BROADWAY/HENDERSON AV,"(-74.117441, 40.63686)",POINT (-74.117441 40.63686)
860,201712,40.63795,-74.11754,BROADWAY/WAYNE ST,"(-74.11754, 40.63795)",POINT (-74.11754000000001 40.63795)
861,201713,40.638243,-74.115277,WAYNE ST/N BURGHER AV,"(-74.115277, 40.638243)",POINT (-74.11527700000001 40.638243)
862,201719,40.638158000000004,-74.11776,BROADWAY/WAYNE ST,"(-74.11776, 40.638158000000004)",POINT (-74.11776 40.638158)
863,201720,40.636652000000005,-74.117696,BROADWAY/HENDERSON AV,"(-74.117696, 40.636652000000005)",POINT (-74.117696 40.63665200000001)
864,201721,40.634710999999996,-74.117365,BROADWAY/CASTLETON AV,"(-74.117365, 40.634710999999996)",POINT (-74.11736500000001 40.634711)
865,201730,40.623763000000004,-74.124792,MANOR RD/RAVENHURST AV,"(-74.124792, 40.623763000000004)",POINT (-74.124792 40.623763)
866,201731,40.622009000000006,-74.124291,MANOR RD/KINGSLEY AV,"(-74.124291, 40.622009000000006)",POINT (-74.124291 40.62200900000001)
867,201732,40.620678999999996,-74.12370899999999,MANOR RD/MAINE AV,"(-74.12370899999999, 40.620678999999996)",POINT (-74.12370899999999 40.620679)
868,201733,40.619296000000006,-74.123512,MANOR RD/CONSTANT AV,"(-74.123512, 40.619296000000006)",POINT (-74.12351200000001 40.61929600000001)
869,201734,40.617558,-74.12373199999999,MANOR RD/JOAN PL,"(-74.12373199999999, 40.617558)",POINT (-74.12373199999999 40.617558)
870,201735,40.616077000000004,-74.12346099999999,MANOR RD/CROWELL AV,"(-74.12346099999999, 40.616077000000004)",POINT (-74.12346099999999 40.616077)
871,201736,40.614653000000004,-74.122782,MANOR RD/DONGAN AV,"(-74.122782, 40.614653000000004)",POINT (-74.122782 40.614653)
872,201737,40.6132,-74.122715,MANOR RD/VICTORY BL,"(-74.122715, 40.6132)",POINT (-74.122715 40.6132)
873,201738,40.609994,-74.121414,MANOR RD/N GANNON AV,"(-74.121414, 40.609994)",POINT (-74.121414 40.609994)
874,201739,40.608528,-74.121205,MANOR RD/SCHMIDTS LA,"(-74.121205, 40.608528)",POINT (-74.121205 40.608528)
875,201740,40.606466,-74.12100699999999,MANOR RD/WESTWOOD AV,"(-74.12100699999999, 40.606466)",POINT (-74.12100699999999 40.606466)
876,201741,40.604287,-74.120942,MANOR RD/HOLDEN BL,"(-74.120942, 40.604287)",POINT (-74.120942 40.604287)
877,201742,40.602709000000004,-74.120824,MANOR RD/QUEEN ST,"(-74.120824, 40.602709000000004)",POINT (-74.120824 40.602709)
878,201743,40.601575,-74.120757,MANOR RD/HAROLD ST,"(-74.120757, 40.601575)",POINT (-74.120757 40.601575)
879,201744,40.599336,-74.123075,BRIELLE AV/GOWER ST,"(-74.123075, 40.599336)",POINT (-74.123075 40.599336)
880,201745,40.598213,-74.125675,BRIELLE AV/GANSEVOORT BL,"(-74.125675, 40.598213)",POINT (-74.125675 40.598213)
881,201746,40.598488,-74.12787,BRIELLE AV/LIVINGSTON AV,"(-74.12787, 40.598488)",POINT (-74.12787 40.598488)
882,201747,40.598698999999996,-74.130557,BRIELLE AV/BRADLEY AV,"(-74.130557, 40.598698999999996)",POINT (-74.130557 40.598699)
883,201754,40.561295,-74.121414,GUYON AV/CLAWSON ST,"(-74.121414, 40.561295)",POINT (-74.121414 40.561295)
884,201755,40.562416,-74.12324100000001,GUYON AV/ELMIRA ST,"(-74.12324100000001, 40.562416)",POINT (-74.12324100000001 40.562416)
885,201756,40.563761,-74.125461,GUYON AV/TARRING ST,"(-74.125461, 40.563761)",POINT (-74.125461 40.563761)
886,201758,40.565439000000005,-74.129664,AMBOY RD/GUYON AV,"(-74.129664, 40.565439000000005)",POINT (-74.12966400000001 40.565439)
887,201933,40.588544,-74.19586,VICTORY BL/FELDMEYERS LA,"(-74.19586, 40.588544)",POINT (-74.19586 40.588544)
888,201934,40.590881,-74.19196,VICTORY BL/ALBERTA AV,"(-74.19196, 40.590881)",POINT (-74.19195999999999 40.590881)
889,201936,40.593140999999996,-74.188114,VICTORY BL/BURKE AV,"(-74.188114, 40.593140999999996)",POINT (-74.188114 40.593141)
890,201940,40.597272,-74.181624,VICTORY BL/BARON BL,"(-74.181624, 40.597272)",POINT (-74.181624 40.597272)
891,201942,40.599621,-74.17837,VICTORY BL/TRAVIS AV,"(-74.17837, 40.599621)",POINT (-74.17837 40.599621)
892,201943,40.600817,-74.176727,VICTORY BL/TRAVIS AV 2,"(-74.176727, 40.600817)",POINT (-74.176727 40.600817)
893,201944,40.603669000000004,-74.173051,VICTORY BL/SIGNS RD,"(-74.173051, 40.603669000000004)",POINT (-74.173051 40.603669)
894,201946,40.606133,-74.16798299999999,VICTORY BL/LISA PL,"(-74.16798299999999, 40.606133)",POINT (-74.16798299999999 40.606133)
895,201947,40.606759999999994,-74.165474,VICTORY BL/ARLENE ST,"(-74.165474, 40.606759999999994)",POINT (-74.165474 40.60675999999999)
896,201948,40.607246,-74.161211,VICTORY BL/RICHMOND AV,"(-74.161211, 40.607246)",POINT (-74.16121099999999 40.607246)
897,201949,40.607620000000004,-74.159051,VICTORY BL/GOLLER PL,"(-74.159051, 40.607620000000004)",POINT (-74.15905100000001 40.60762)
898,201950,40.608078000000006,-74.156841,VICTORY BL/MORANI ST,"(-74.156841, 40.608078000000006)",POINT (-74.156841 40.60807800000001)
899,201951,40.608684000000004,-74.15377,VICTORY BL/WILLOWBROOK PK,"(-74.15377, 40.608684000000004)",POINT (-74.15376999999999 40.608684)
900,201959,40.609504,-74.149666,VICTORY BL/N GANNON AV,"(-74.149666, 40.609504)",POINT (-74.149666 40.609504)
901,201960,40.609783,-74.148234,VICTORY BL/NEPTUNE PL,"(-74.148234, 40.609783)",POINT (-74.148234 40.609783)
902,201961,40.610189,-74.146477,VICTORY BL/WILLOWBROOK RD,"(-74.146477, 40.610189)",POINT (-74.146477 40.610189)
903,201962,40.610565,-74.144594,VICTORY BL/DECATUR AV,"(-74.144594, 40.610565)",POINT (-74.144594 40.610565)
904,201964,40.611512,-74.139824,VICTORY BL/MARTIN AV,"(-74.139824, 40.611512)",POINT (-74.139824 40.611512)
905,201965,40.611838,-74.138092,VICTORY BL/SHERADEN AV,"(-74.138092, 40.611838)",POINT (-74.138092 40.611838)
906,202022,40.612437,-74.13313000000001,VICTORY BL/MANN AV,"(-74.13313000000001, 40.612437)",POINT (-74.13313000000001 40.612437)
907,202025,40.611995,-74.13803100000001,VICTORY BL/OCONNOR AV,"(-74.13803100000001, 40.611995)",POINT (-74.13803100000001 40.611995)
908,202026,40.611473,-74.14061600000001,VICTORY BL/LIVERMORE AV,"(-74.14061600000001, 40.611473)",POINT (-74.14061600000001 40.611473)
909,202027,40.61092,-74.14345300000001,VICTORY BL/CRYSTAL AV,"(-74.14345300000001, 40.61092)",POINT (-74.14345300000001 40.61092)
910,202028,40.610517,-74.145451,VICTORY BL/BRYSON AV,"(-74.145451, 40.610517)",POINT (-74.14545099999999 40.610517)
911,202029,40.610152,-74.147413,VICTORY BL/WILLOWBROOK RD,"(-74.147413, 40.610152)",POINT (-74.147413 40.610152)
912,202039,40.608055,-74.157781,VICTORY BL/MORANI ST,"(-74.157781, 40.608055)",POINT (-74.157781 40.608055)
913,202040,40.607632,-74.159883,VICTORY BL/GOLLER PL,"(-74.159883, 40.607632)",POINT (-74.15988299999999 40.607632)
914,202041,40.607219,-74.162922,VICTORY BL/RICHMOND AV,"(-74.162922, 40.607219)",POINT (-74.16292199999999 40.607219)
915,202042,40.606704,-74.16628100000001,VICTORY BL/ARLENE ST,"(-74.16628100000001, 40.606704)",POINT (-74.16628100000001 40.606704)
916,202043,40.605587,-74.169627,VICTORY BL/GRAHAM AV,"(-74.169627, 40.605587)",POINT (-74.16962700000001 40.605587)
917,202044,40.603365999999994,-74.17368,VICTORY BL/SIGNS RD,"(-74.17368, 40.603365999999994)",POINT (-74.17368 40.60336599999999)
918,202047,40.599534999999996,-74.178715,VICTORY BL/TRAVIS AV,"(-74.178715, 40.599534999999996)",POINT (-74.178715 40.599535)
919,202048,40.598392,-74.180341,VICTORY BL/SHENANDOAH AV,"(-74.180341, 40.598392)",POINT (-74.180341 40.598392)
920,202049,40.597249,-74.18193199999999,VICTORY BL/BARON BL,"(-74.18193199999999, 40.597249)",POINT (-74.18193199999999 40.597249)
921,202051,40.595152,-74.184904,VICTORY BL/CANNON AV,"(-74.184904, 40.595152)",POINT (-74.184904 40.595152)
922,202052,40.594214,-74.186511,VICTORY BL/LEROY ST,"(-74.186511, 40.594214)",POINT (-74.186511 40.594214)
923,202053,40.593229,-74.188259,VICTORY BL/BURKE AV,"(-74.188259, 40.593229)",POINT (-74.188259 40.593229)
924,202054,40.591759,-74.190753,VICTORY BL/WILD AV,"(-74.190753, 40.591759)",POINT (-74.190753 40.591759)
925,202055,40.590585,-74.192801,VICTORY BL/GLEN ST,"(-74.192801, 40.590585)",POINT (-74.192801 40.590585)
926,202056,40.588782,-74.19574,VICTORY BL/FIELDMEYERS LA,"(-74.19574, 40.588782)",POINT (-74.19574 40.588782)
927,202057,40.587632,-74.19772900000001,VICTORY BL/CON EDISON,"(-74.19772900000001, 40.587632)",POINT (-74.19772900000001 40.587632)
928,202066,40.513577000000005,-74.247353,ARTHUR KILL RD/YETMAN AV,"(-74.247353, 40.513577000000005)",POINT (-74.247353 40.51357700000001)
929,202067,40.514573999999996,-74.245867,ARTHUR KILL RD/WOOD AV,"(-74.245867, 40.514573999999996)",POINT (-74.245867 40.514574)
930,202068,40.515685,-74.243635,ARTHUR KILL RD/BARNARD AV,"(-74.243635, 40.515685)",POINT (-74.243635 40.515685)
931,202069,40.519025,-74.240086,ARTHUR KILL RD/NASSAU PL,"(-74.240086, 40.519025)",POINT (-74.24008600000001 40.519025)
932,202073,40.528511,-74.239275,ARTHUR KILL RD/VETERANS RD W,"(-74.239275, 40.528511)",POINT (-74.23927500000001 40.528511)
933,202076,40.538259000000004,-74.237338,ARTHUR KILL RD/SHARROTTS RD,"(-74.237338, 40.538259000000004)",POINT (-74.23733799999999 40.538259)
934,202078,40.541263,-74.237439,ARTHUR KILL RD/ELLIS PL,"(-74.237439, 40.541263)",POINT (-74.23743899999999 40.541263)
935,202079,40.54247,-74.236407,ARTHUR KILL RD/CLAY PIT RD,"(-74.236407, 40.54247)",POINT (-74.236407 40.54247)
936,202080,40.545386,-74.23052,ARTHUR KILL RD/JOHNSON ST,"(-74.23052, 40.545386)",POINT (-74.23052 40.545386)
937,202083,40.547933,-74.226166,ARTHUR KILL RD/CORRECTIONAL FACILITY RD,"(-74.226166, 40.547933)",POINT (-74.22616600000001 40.547933)
938,202084,40.550049,-74.221328,ARTHUR KILL RD/BLOOMINGDALE RD,"(-74.221328, 40.550049)",POINT (-74.221328 40.550049)
939,202089,40.557499,-74.207278,ARTHUR KILL RD/VETERANS RD W,"(-74.207278, 40.557499)",POINT (-74.207278 40.557499)
940,202090,40.557355,-74.199209,ARTHUR KILL RD/CARLYLE GRN,"(-74.199209, 40.557355)",POINT (-74.199209 40.557355)
941,202091,40.559141,-74.197252,ARTHUR KILL RD/ARDEN AV,"(-74.197252, 40.559141)",POINT (-74.19725200000001 40.559141)
942,202094,40.565227,-74.181514,ARTHUR KILL RD/WOODROW RD,"(-74.181514, 40.565227)",POINT (-74.18151400000001 40.565227)
943,202095,40.563465,-74.17719,ARTHUR KILL RD/ANNADALE RD,"(-74.17719, 40.563465)",POINT (-74.17719 40.563465)
944,202096,40.562807,-74.175,ARTHUR KILL RD/CROSSFIELD AV,"(-74.175, 40.562807)",POINT (-74.175 40.562807)
945,202097,40.560594,-74.171242,ELTINGVILLE/TRANSIT CENTER,"(-74.171242, 40.560594)",POINT (-74.17124200000001 40.560594)
946,202099,40.560899,-74.16228000000001,ARTHUR KILL RD/ARMSTRONG AV,"(-74.16228000000001, 40.560899)",POINT (-74.16228000000001 40.560899)
947,202100,40.561825,-74.15932,ARTHUR KILL RD/COLON AV,"(-74.15932, 40.561825)",POINT (-74.15931999999999 40.561825)
948,202101,40.562396,-74.157504,ARTHUR KILL RD/ELVERTON AV,"(-74.157504, 40.562396)",POINT (-74.157504 40.562396)
949,202103,40.566047,-74.153706,ARTHUR KILL RD/GREAVES AV,"(-74.153706, 40.566047)",POINT (-74.153706 40.566047)
950,202121,40.576798,-74.118228,RICHMOND RD/STEELE AV,"(-74.118228, 40.576798)",POINT (-74.118228 40.576798)
951,202122,40.577944,-74.117215,RICHMOND RD/LOCUST AV,"(-74.117215, 40.577944)",POINT (-74.117215 40.577944)
